day,ip,hostname,prefix,as
0,35.247.144.185,na,35.244.0.0/14,15169
0,37.110.45.35,na,37.110.0.0/17,42610
0,37.187.90.108,na,37.187.0.0/16,16276
0,39.105.194.218,na,39.104.0.0/15,37963
0,39.106.15.137,na,39.106.0.0/15,37963
0,4.53.82.196,na,4.0.0.0/9,3356
0,40.115.140.200,na,40.112.0.0/13,8075
0,40.119.213.2,na,40.112.0.0/13,8075
0,40.85.209.1,na,40.80.0.0/12,8075
0,40.85.225.135,na,40.80.0.0/12,8075
0,45.120.45.149,na,45.120.45.0/24,133041
0,45.32.131.163,na,45.32.128.0/20,20473
0,45.56.78.201,na,45.56.64.0/20,63949
0,45.76.148.17,na,45.76.144.0/21,20473
0,46.105.189.240,na,46.105.0.0/16,16276
0,46.165.249.40,na,46.165.192.0/18,28753
0,46.51.145.116,na,46.51.128.0/18,16509
0,46.51.230.87,na,46.51.224.0/19,16509
0,47.104.228.69,na,47.104.0.0/16,37963
0,47.106.126.172,na,47.106.0.0/16,37963
0,47.112.130.147,na,47.112.0.0/16,37963
0,47.240.38.207,na,47.240.0.0/17,45102
0,47.244.129.229,na,47.244.128.0/17,45102
0,47.244.132.139,na,47.244.128.0/17,45102
0,47.244.149.95,na,47.244.128.0/17,45102
0,47.244.179.69,na,47.244.128.0/17,45102
0,47.244.2.163,na,47.244.0.0/17,45102
0,47.244.90.213,na,47.244.0.0/17,45102
0,47.254.214.43,na,47.254.192.0/19,45102
0,47.254.232.8,na,47.254.224.0/19,45102
0,47.52.116.216,na,47.52.0.0/17,45102
0,47.52.135.32,na,47.52.128.0/17,45102
0,47.52.199.59,na,47.52.128.0/17,45102
0,47.52.216.249,na,47.52.128.0/17,45102
0,47.52.248.137,na,47.52.128.0/17,45102
0,47.52.63.164,na,47.52.0.0/17,45102
0,47.52.67.29,na,47.52.0.0/17,45102
0,47.52.97.254,na,47.52.0.0/17,45102
0,47.74.144.83,na,47.74.128.0/18,45102
0,47.74.147.95,na,47.74.128.0/18,45102
0,47.74.187.186,na,47.74.128.0/18,45102
0,47.74.22.190,na,47.74.0.0/18,45102
0,47.74.223.81,na,47.74.192.0/18,45102
0,47.74.227.228,na,47.74.192.0/18,45102
0,47.74.23.8,na,47.74.0.0/18,45102
0,47.74.232.122,na,47.74.192.0/18,45102
0,47.74.248.99,na,47.74.192.0/18,45102
0,47.74.33.102,na,47.74.0.0/18,45102
0,47.75.109.126,na,47.75.0.0/17,45102
0,47.75.123.231,na,47.75.0.0/17,45102
0,47.75.125.85,na,47.75.0.0/17,45102
0,47.75.132.155,na,47.75.128.0/17,45102
0,47.75.139.186,na,47.75.128.0/17,45102
0,47.75.172.242,na,47.75.128.0/17,45102
0,47.75.185.254,na,47.75.128.0/17,45102
0,47.75.186.93,na,47.75.128.0/17,45102
0,47.75.213.69,na,47.75.128.0/17,45102
0,47.75.41.115,na,47.75.0.0/17,45102
0,47.75.42.10,na,47.75.0.0/17,45102
0,47.75.95.250,na,47.75.0.0/17,45102
0,47.88.158.25,na,47.88.128.0/18,45102
0,47.88.172.171,na,47.88.128.0/18,45102
0,47.88.175.4,na,47.88.128.0/18,45102
0,47.88.219.178,na,47.88.192.0/18,45102
0,47.89.33.182,na,47.89.32.0/19,45102
0,47.90.125.188,na,47.90.64.0/18,45102
0,47.91.154.254,na,47.91.128.0/18,45102
0,47.91.218.225,na,47.91.192.0/18,45102
0,47.91.224.127,na,47.91.192.0/18,45102
0,47.91.47.13,na,47.91.32.0/20,45102
0,47.96.169.40,na,47.96.0.0/15,37963
0,49.236.143.41,na,49.236.140.0/22,135354
0,5.135.45.99,na,5.135.0.0/16,16276
0,5.254.89.195,na,5.254.88.0/23,3223
0,5.39.169.117,na,5.39.168.0/21,31673
0,5.79.72.85,na,5.79.64.0/18,60781
0,5.9.153.235,na,5.9.0.0/16,24940
0,5.9.20.75,na,5.9.0.0/16,24940
0,5.9.28.184,na,5.9.0.0/16,24940
0,50.225.198.67,na,50.128.0.0/9,7922
0,50.93.15.58,na,50.93.0.0/17,852
0,51.105.129.168,na,51.104.0.0/15,8075
0,51.105.129.97,na,51.104.0.0/15,8075
0,51.136.15.38,na,51.136.0.0/15,8075
0,51.136.36.17,na,51.136.0.0/15,8075
0,51.68.119.155,na,51.68.0.0/16,16276
0,51.77.108.140,na,51.77.0.0/16,16276
0,51.89.153.154,na,51.89.0.0/16,16276
0,51.89.153.199,na,51.89.0.0/16,16276
0,51.89.7.45,na,51.89.0.0/16,16276
0,51.91.18.194,na,51.91.0.0/16,16276
0,52.13.203.98,na,US,
0,52.138.31.74,na,52.136.0.0/13,8075
0,52.14.16.11,na,52.14.0.0/16,16509
0,52.14.42.63,na,52.14.0.0/16,16509
0,52.141.7.172,na,52.136.0.0/13,8075
0,52.149.79.64,na,52.148.0.0/14,8075
0,52.149.79.65,na,52.148.0.0/14,8075
0,52.151.232.246,na,52.148.0.0/14,8075
0,52.157.162.130,na,52.152.0.0/13,8075
0,52.157.162.165,na,52.152.0.0/13,8075
0,52.157.228.63,na,52.152.0.0/13,8075
0,52.157.229.13,na,52.152.0.0/13,8075
0,52.173.92.71,na,52.160.0.0/11,8075
0,52.18.225.98,na,52.18.0.0/15,16509
0,52.193.102.161,na,52.192.0.0/15,16509
0,52.193.104.31,na,52.192.0.0/15,16509
0,52.193.146.234,na,52.192.0.0/15,16509
0,52.193.186.216,na,52.192.0.0/15,16509
0,52.194.210.76,na,52.194.0.0/15,16509
0,52.194.220.209,na,52.194.0.0/15,16509
0,52.194.223.69,na,52.194.0.0/15,16509
0,52.194.232.221,na,52.194.0.0/15,16509
0,52.194.51.86,na,52.194.0.0/15,16509
0,52.194.6.24,na,52.194.0.0/15,16509
0,52.196.126.86,na,52.196.0.0/14,16509
0,52.196.181.97,na,52.196.0.0/14,16509
0,52.196.41.152,na,52.196.0.0/14,16509
0,52.198.140.165,na,52.196.0.0/14,16509
0,52.198.187.80,na,52.196.0.0/14,16509
0,52.198.226.163,na,52.196.0.0/14,16509
0,52.199.219.216,na,52.196.0.0/14,16509
0,52.199.54.69,na,52.196.0.0/14,16509
0,52.199.80.189,na,52.196.0.0/14,16509
0,52.203.105.100,na,52.200.0.0/13,14618
0,52.207.133.206,na,52.200.0.0/13,14618
0,52.207.54.232,na,52.200.0.0/13,14618
0,52.210.0.59,na,52.208.0.0/13,16509
0,52.210.187.60,na,52.208.0.0/13,16509
0,52.213.33.138,na,52.208.0.0/13,16509
0,52.215.90.150,na,52.208.0.0/13,16509
0,52.22.5.65,na,52.20.0.0/14,14618
0,52.220.48.91,na,52.220.0.0/15,16509
0,52.221.246.62,na,52.220.0.0/15,16509
0,52.231.72.86,na,52.224.0.0/11,8075
0,52.231.73.156,na,52.224.0.0/11,8075
0,52.232.78.66,na,52.224.0.0/11,8075
0,52.246.164.141,na,52.224.0.0/11,8075
0,52.25.10.5,na,52.24.0.0/14,16509
0,52.25.71.90,na,52.24.0.0/14,16509
0,52.35.30.149,na,52.32.0.0/14,16509
0,52.36.247.36,na,52.36.0.0/14,16509
0,52.38.125.205,na,52.36.0.0/14,16509
0,52.41.186.193,na,52.40.0.0/14,16509
0,52.5.197.149,na,52.4.0.0/14,14618
0,52.53.98.103,na,52.52.0.0/15,16509
0,52.59.168.83,na,52.58.0.0/15,16509
0,52.62.138.234,na,52.62.0.0/15,16509
0,52.69.241.39,na,52.68.0.0/15,16509
0,52.69.75.192,na,52.68.0.0/15,16509
0,52.71.172.48,na,52.70.0.0/15,14618
0,52.76.236.195,na,52.76.128.0/17,16509
0,52.76.237.111,na,52.76.128.0/17,16509
0,52.76.255.213,na,52.76.128.0/17,16509
0,52.77.207.148,na,52.77.0.0/16,16509
0,52.77.244.93,na,52.77.0.0/16,16509
0,52.78.25.54,na,52.78.0.0/16,16509
0,52.78.78.122,na,52.78.0.0/16,16509
0,52.79.110.152,na,52.79.64.0/18,16509
0,52.79.110.54,na,52.79.64.0/18,16509
0,52.79.141.73,na,52.79.128.0/17,16509
0,52.79.182.215,na,52.79.128.0/17,16509
0,52.79.213.73,na,52.79.128.0/17,16509
0,52.79.214.55,na,52.79.128.0/17,16509
0,52.79.77.191,na,52.79.64.0/18,16509
0,52.79.78.108,na,52.79.64.0/18,16509
0,52.87.168.114,na,52.86.0.0/15,14618
0,52.89.223.33,na,52.88.0.0/15,16509
0,52.90.42.69,na,52.90.0.0/15,14618
0,52.91.173.237,na,52.90.0.0/15,14618
0,54.152.10.245,na,54.152.0.0/16,14618
0,54.154.207.79,na,54.154.0.0/16,16509
0,54.160.239.185,na,54.160.0.0/14,14618
0,54.169.1.63,na,54.169.0.0/17,16509
0,54.169.103.246,na,54.169.0.0/17,16509
0,54.169.209.7,na,54.169.128.0/17,16509
0,54.169.241.90,na,54.169.128.0/17,16509
0,54.169.40.162,na,54.169.0.0/17,16509
0,54.171.51.235,na,54.171.0.0/16,16509
0,54.172.76.54,na,54.172.0.0/15,14618
0,54.175.255.198,na,54.174.0.0/15,14618
0,54.175.255.204,na,54.174.0.0/15,14618
0,54.178.183.72,na,54.178.128.0/17,16509
0,54.179.169.235,na,54.179.128.0/18,16509
0,54.180.1.6,na,54.180.0.0/15,16509
0,54.180.106.1,na,54.180.0.0/15,16509
0,54.180.106.31,na,54.180.0.0/15,16509
0,54.180.146.153,na,54.180.0.0/15,16509
0,54.180.20.32,na,54.180.0.0/15,16509
0,54.180.27.189,na,54.180.0.0/15,16509
0,54.183.39.193,na,54.183.0.0/17,16509
0,54.185.9.71,na,54.184.0.0/15,16509
0,54.186.248.91,na,54.186.0.0/15,16509
0,54.186.73.52,na,54.186.0.0/15,16509
0,54.190.253.12,na,54.190.0.0/16,16509
0,54.200.82.201,na,54.200.0.0/15,16509
0,54.201.131.213,na,54.200.0.0/15,16509
0,54.202.1.233,na,54.202.0.0/15,16509
0,54.202.12.93,na,54.202.0.0/15,16509
0,54.202.39.236,na,54.202.0.0/15,16509
0,54.202.39.36,na,54.202.0.0/15,16509
0,54.203.128.96,na,54.202.0.0/15,16509
0,54.203.8.192,na,54.202.0.0/15,16509
0,54.205.100.180,na,54.204.0.0/15,14618
0,54.212.109.192,na,54.212.0.0/16,16509
0,54.212.236.161,na,54.212.0.0/16,16509
0,54.213.149.26,na,54.213.0.0/16,16509
0,54.213.156.82,na,54.213.0.0/16,16509
0,54.214.205.211,na,54.214.128.0/17,16509
0,54.215.134.155,na,54.215.128.0/18,16509
0,54.218.154.177,na,54.218.128.0/17,16509
0,54.218.232.1,na,54.218.128.0/17,16509
0,54.218.44.232,na,54.218.0.0/17,16509
0,54.219.174.87,na,54.219.128.0/18,16509
0,54.229.32.168,na,54.229.0.0/17,16509
0,54.229.48.248,na,54.229.0.0/17,16509
0,54.234.197.107,na,54.234.0.0/15,14618
0,54.238.100.197,na,54.238.0.0/17,16509
0,54.238.130.147,na,54.238.128.0/17,16509
0,54.241.158.192,na,54.241.128.0/19,16509
0,54.241.159.115,na,54.241.128.0/19,16509
0,54.244.69.36,na,54.244.64.0/18,16509
0,54.245.168.196,na,54.245.128.0/17,16509
0,54.245.40.248,na,54.245.0.0/17,16509
0,54.248.214.183,na,54.248.128.0/17,16509
0,54.249.154.139,na,54.249.128.0/17,16509
0,54.250.195.159,na,54.250.192.0/18,16509
0,54.250.242.107,na,54.250.192.0/18,16509
0,54.250.253.121,na,54.250.192.0/18,16509
0,54.254.234.221,na,54.254.128.0/17,16509
0,54.254.236.45,na,54.254.128.0/17,16509
0,54.255.228.166,na,54.255.128.0/17,16509
0,54.39.100.7,na,54.39.0.0/16,16276
0,54.64.210.239,na,54.64.0.0/15,16509
0,54.65.126.137,na,54.64.0.0/15,16509
0,54.65.167.43,na,54.64.0.0/15,16509
0,54.65.179.69,na,54.64.0.0/15,16509
0,54.65.207.39,na,54.64.0.0/15,16509
0,54.77.43.72,na,54.77.0.0/16,16509
0,54.84.21.230,na,54.84.0.0/15,14618
0,54.84.236.229,na,54.84.0.0/15,14618
0,54.86.175.122,na,54.86.0.0/16,14618
0,54.86.245.189,na,54.86.0.0/16,14618
0,54.92.104.198,na,54.92.0.0/17,16509
0,54.92.93.120,na,54.92.0.0/17,16509
0,54.95.147.252,na,54.95.128.0/17,16509
0,54.95.212.85,na,54.95.128.0/17,16509
0,54.95.35.107,na,54.95.0.0/17,16509
0,54.95.74.116,na,54.95.0.0/17,16509
0,58.138.159.43,na,58.138.128.0/18,2497
0,58.138.159.44,na,58.138.128.0/18,2497
0,59.185.224.107,na,59.185.192.0/18,17813
0,59.185.224.109,na,59.185.192.0/18,17813
0,61.74.109.22,na,61.72.0.0/13,4766
0,61.97.253.21,na,61.97.253.0/24,45382
0,61.97.253.77,na,61.97.253.0/24,45382
0,62.12.169.237,na,62.12.128.0/17,15623
0,62.182.172.71,na,62.182.168.0/21,31130
0,62.182.175.36,na,62.182.168.0/21,31130
0,62.210.104.185,na,62.210.0.0/16,12876
0,62.210.127.94,na,62.210.0.0/16,12876
0,62.23.26.74,na,62.23.0.0/16,8220
0,63.32.122.188,na,63.32.0.0/14,16509
0,63.34.102.148,na,63.32.0.0/14,16509
0,63.35.248.17,na,63.32.0.0/14,16509
0,66.42.65.90,na,66.42.64.0/20,20473
0,68.173.180.158,na,68.173.0.0/16,12271
0,68.183.230.160,na,68.183.224.0/20,14061
0,68.183.69.9,na,68.183.64.0/20,14061
0,69.197.138.242,na,69.197.128.0/18,32097
0,71.197.2.119,na,71.192.0.0/12,7922
0,71.67.65.230,na,71.67.0.0/17,10796
0,72.230.67.115,na,72.230.0.0/16,11351
0,73.108.205.248,na,73.0.0.0/8,7922
0,75.158.173.87,na,75.158.160.0/20,852
0,77.120.123.74,na,77.120.96.0/19,25229
0,78.159.101.3,na,78.159.96.0/19,28753
0,78.28.225.160,na,78.28.225.0/24,204380
0,78.28.225.21,na,78.28.225.0/24,204380
0,78.46.78.206,na,78.46.0.0/15,24940
0,78.46.88.205,na,78.46.0.0/15,24940
0,80.92.232.39,na,80.92.224.0/20,1820
0,81.16.1.89,na,81.16.0.0/20,44395
0,82.145.41.24,na,82.145.32.0/19,20860
0,82.83.209.184,na,82.82.0.0/15,3209
0,83.80.230.108,na,83.80.0.0/14,33915
0,84.215.250.223,na,84.215.248.0/21,41164
0,84.255.243.48,na,84.255.192.0/18,34779
0,84.38.135.43,na,84.38.135.0/24,52048
0,88.198.158.248,na,88.198.0.0/16,24940
0,88.208.3.195,na,88.208.0.0/18,39572
0,88.208.34.114,na,88.208.0.0/18,39572
0,88.99.105.111,na,88.99.0.0/16,24940
0,88.99.137.170,na,88.99.0.0/16,24940
0,88.99.216.30,na,88.99.0.0/16,24940
0,88.99.235.240,na,88.99.0.0/16,24940
0,88.99.24.149,na,88.99.0.0/16,24940
0,89.151.202.193,na,89.151.192.0/19,34087
0,89.207.131.151,na,89.207.128.0/21,62370
0,91.109.20.69,na,91.109.16.0/20,28753
0,91.137.23.2,na,91.137.20.0/22,199284
0,91.137.28.39,na,91.137.28.0/22,199284
0,91.200.28.85,na,91.200.28.0/22,43776
0,91.210.37.218,na,91.210.36.0/22,48085
0,91.218.127.91,na,91.218.124.0/22,50673
0,92.53.64.51,na,92.53.64.0/24,49505
0,93.49.109.63,na,93.48.0.0/13,12874
0,94.130.194.2,na,94.130.0.0/16,24940
0,94.130.214.89,na,94.130.0.0/16,24940
0,94.130.239.23,na,94.130.0.0/16,24940
0,94.130.254.103,na,94.130.0.0/16,24940
0,94.130.38.85,na,94.130.0.0/16,24940
0,94.130.8.85,na,94.130.0.0/16,24940
0,94.130.8.86,na,94.130.0.0/16,24940
0,94.237.30.82,na,94.237.24.0/21,202053
0,94.237.45.66,na,94.237.40.0/21,202053
0,94.237.49.50,na,94.237.48.0/20,202053
0,94.237.78.73,na,94.237.64.0/20,202053
0,94.75.216.5,na,94.,60781
0,95.183.55.226,na,95.183.48.0/20,197988
0,95.211.222.67,na,95.211.0.0/16,60781
0,95.216.1.153,na,95.216.0.0/16,24940
0,95.216.116.42,na,95.216.0.0/16,24940
0,95.216.155.177,na,95.216.0.0/16,24940
0,95.216.193.226,na,95.216.0.0/16,24940
0,95.216.2.27,na,95.216.0.0/16,24940
0,95.216.204.2,na,95.216.0.0/16,24940
0,95.216.226.217,na,95.216.0.0/16,24940
0,95.216.227.171,na,95.216.0.0/16,24940
0,95.216.242.46,na,95.216.0.0/16,24940
0,95.216.39.242,na,95.216.0.0/16,24940
0,95.216.5.218,na,95.216.0.0/16,24940
0,95.216.76.224,na,95.216.0.0/16,24940
0,95.217.35.32,na,95.217.0.0/16,24940
0,95.217.36.126,na,95.217.0.0/16,24940
0,96.54.164.97,na,96.54.164.0/22,6327
0,98.202.200.114,na,98.192.0.0/10,7922
0,99.81.175.12,na,99.80.0.0/15,16509
0,99.81.71.172,na,99.80.0.0/15,16509
0,::ffff:103.251.141.62,na,NA,NA
0,::ffff:113.109.49.240,na,NA,NA
0,::ffff:118.1.96.81,na,NA,NA
0,::ffff:120.92.11.175,na,NA,NA
0,::ffff:121.199.16.131,na,NA,NA
0,::ffff:125.212.226.209,na,NA,NA
0,::ffff:13.229.200.169,na,NA,NA
0,::ffff:13.230.131.233,na,NA,NA
0,::ffff:13.70.139.117,na,NA,NA
0,::ffff:136.243.24.38,na,NA,NA
0,::ffff:138.201.225.253,na,NA,NA
0,::ffff:139.162.149.139,na,NA,NA
0,::ffff:142.4.216.199,na,NA,NA
0,::ffff:144.202.27.50,na,NA,NA
0,::ffff:147.75.80.38,na,NA,NA
0,::ffff:148.251.194.44,na,NA,NA
0,::ffff:149.56.31.230,na,NA,NA
0,::ffff:155.138.243.28,na,NA,NA
0,::ffff:156.238.62.49,na,NA,NA
0,::ffff:158.69.117.8,na,NA,NA
0,::ffff:158.69.118.2,na,NA,NA
0,::ffff:158.69.24.50,na,NA,NA
0,::ffff:159.65.19.216,na,NA,NA
0,::ffff:164.132.201.104,na,NA,NA
0,::ffff:167.71.108.166,na,NA,NA
0,::ffff:167.71.248.186,na,NA,NA
0,::ffff:167.99.87.77,na,NA,NA
0,::ffff:173.214.168.39,na,NA,NA
0,::ffff:174.138.30.85,na,NA,NA
0,::ffff:180.151.78.158,na,NA,NA
0,::ffff:185.250.251.12,na,NA,NA
0,::ffff:192.151.157.19,na,NA,NA
0,::ffff:192.151.157.20,na,NA,NA
0,::ffff:192.99.0.134,na,NA,NA
0,::ffff:192.99.46.156,na,NA,NA
0,::ffff:195.201.133.209,na,,NA
0,::ffff:195.201.179.235,na,NA,NA
0,::ffff:198.13.58.221,na,NA,NA
0,::ffff:203.124.13.174,na,NA,NA
0,::ffff:206.189.110.41,na,NA,NA
0,::ffff:207.154.235.212,na,NA,NA
0,::ffff:209.50.61.111,na,NA,NA
0,::ffff:210.92.23.213,na,NA,NA
0,::ffff:210.99.172.176,na,NA,NA
0,::ffff:216.155.136.186,na,NA,NA
0,::ffff:217.29.56.148,na,NA,NA
0,::ffff:3.114.81.2,na,NA,NA
0,::ffff:3.216.68.48,na,NA,NA
0,::ffff:34.244.52.48,na,NA,NA
0,::ffff:34.244.53.190,na,NA,NA
0,::ffff:34.253.41.169,na,NA,NA
0,::ffff:34.92.203.152,na,NA,NA
0,::ffff:35.187.255.31,na,NA,NA
0,::ffff:35.187.37.196,na,NA,NA
0,::ffff:35.197.153.68,na,NA,NA
0,::ffff:35.204.243.115,na,NA,NA
0,::ffff:35.229.192.170,na,NA,NA
0,::ffff:35.230.103.248,na,NA,NA
0,::ffff:35.240.126.179,na,NA,NA
0,::ffff:37.187.90.108,na,NA,NA
0,::ffff:39.105.194.218,na,NA,NA
0,::ffff:39.106.15.137,na,NA,NA
0,::ffff:40.85.225.135,na,NA,NA
0,::ffff:45.32.131.163,na,NA,NA
0,::ffff:45.56.78.201,na,NA,NA
0,::ffff:46.105.189.240,na,NA,NA
0,::ffff:46.51.145.116,na,NA,NA
0,::ffff:47.254.214.43,na,NA,NA
0,::ffff:47.52.199.59,na,NA,NA
0,::ffff:47.52.67.29,na,NA,NA
0,::ffff:47.75.41.115,na,NA,NA
0,::ffff:50.225.198.67,na,NA,NA
0,::ffff:51.68.119.155,na,NA,NA
0,::ffff:51.77.108.140,na,NA,NA
0,::ffff:51.89.153.154,na,NA,NA
0,::ffff:51.89.7.45,na,NA,NA
0,::ffff:52.210.0.59,na,NA,NA
0,::ffff:52.213.33.138,na,NA,NA
0,::ffff:52.232.78.66,na,NA,NA
0,::ffff:52.25.71.90,na,NA,NA
0,::ffff:54.154.207.79,na,NA,NA
0,::ffff:54.169.103.246,na,NA,NA
0,::ffff:54.169.209.7,na,NA,NA
0,::ffff:54.185.9.71,na,NA,NA
0,::ffff:54.190.253.12,na,NA,NA
0,::ffff:54.234.197.107,na,NA,NA
0,::ffff:59.185.224.107,na,NA,NA
0,::ffff:59.185.224.109,na,NA,NA
0,::ffff:63.35.248.17,na,NA,NA
0,::ffff:66.42.65.90,na,NA,NA
0,::ffff:75.158.173.87,na,NA,NA
0,::ffff:78.46.78.206,na,NA,NA
0,::ffff:82.145.41.24,na,NA,NA
0,::ffff:88.99.137.170,na,NA,NA
0,::ffff:89.207.131.151,na,NA,NA
0,::ffff:91.137.23.2,na,NA,NA
0,::ffff:91.137.28.39,na,NA,NA
0,::ffff:91.218.127.91,na,NA,NA
0,::ffff:94.130.254.103,na,NA,NA
0,::ffff:94.130.8.85,na,NA,NA
0,::ffff:94.130.8.86,na,NA,NA
0,::ffff:94.237.45.66,na,NA,NA
0,::ffff:94.237.49.50,na,NA,NA
0,::ffff:95.183.55.226,na,NA,NA
0,::ffff:95.216.155.177,na,NA,NA
0,::ffff:95.216.193.226,na,NA,NA
0,::ffff:95.216.2.27,na,NA,NA
0,::ffff:95.216.227.171,na,NA,NA
0,::ffff:95.216.39.242,na,NA,NA
0,::ffff:95.216.5.218,na,NA,NA
0,169.44.60.105,na,169.44.0.0/17,36351
0,34.239.120.20,na,34.224.0.0/12,14618
0,54.202.39.236,na,54.202.0.0/15,16509
0,54.172.76.54,na,54.172.0.0/15,14618
0,34.201.63.178,na,34.192.0.0/12,14618
0,34.201.59.230,na,34.192.0.0/12,14618
0,54.86.175.122,na,54.86.0.0/16,14618
0,174.37.225.45,na,174.37.192.0/18,36351
0,169.54.2.157,na,169.54.0.0/18,36351
0,34.203.40.35,na,34.192.0.0/12,14618
0,34.239.128.122,na,34.224.0.0/12,14618
0,169.54.2.151,na,169.54.0.0/18,36351
0,169.54.137.7,na,169.54.128.0/19,36351
0,54.205.100.180,na,54.204.0.0/15,14618
0,54.218.232.1,na,54.218.128.0/17,16509
0,34.229.128.152,na,34.224.0.0/12,14618
0,54.202.39.36,na,54.202.0.0/15,16509
0,34.224.89.120,na,34.224.0.0/12,14618
0,174.37.225.41,na,174.37.192.0/18,36351
0,54.84.21.230,na,54.84.0.0/15,14618
0,54.186.73.52,na,54.186.0.0/15,16509
0,54.213.156.82,na,54.213.0.0/16,16509
0,54.218.154.177,na,54.218.128.0/17,16509
0,184.173.45.36,na,184.173.0.0/18,36351
0,54.186.248.91,na,54.186.0.0/15,16509
0,54.160.239.185,na,54.160.0.0/14,14618
0,54.203.8.192,na,54.202.0.0/15,16509
0,54.152.10.245,na,54.152.0.0/16,14618
0,52.90.42.69,na,52.90.0.0/15,14618
0,34.227.191.219,na,34.224.0.0/12,14618
0,169.55.164.28,na,169.55.128.0/18,36351
0,169.55.164.25,na,169.55.128.0/18,36351
0,184.173.45.62,na,184.173.0.0/18,36351
0,169.55.164.29,na,169.55.128.0/18,36351
0,54.245.40.248,na,54.245.0.0/17,16509
0,54.200.82.201,na,54.200.0.0/15,16509
0,184.72.137.59,na,184.72.128.0/17,14618
0,54.203.128.96,na,54.202.0.0/15,16509
0,169.55.164.21,na,169.55.128.0/18,36351
0,34.201.105.122,na,34.192.0.0/12,14618
0,54.244.69.36,na,54.244.64.0/18,16509
0,198.11.206.6,na,198.11.192.0/20,36351
0,54.202.1.233,na,54.202.0.0/15,16509
0,34.213.185.56,na,34.208.0.0/12,16509
0,52.91.173.237,na,52.90.0.0/15,14618
0,169.55.164.30,na,169.55.128.0/18,36351
0,169.55.164.20,na,169.55.128.0/18,36351
0,54.202.12.93,na,54.202.0.0/15,16509
0,54.213.149.26,na,54.213.0.0/16,16509
0,184.173.45.35,na,184.173.0.0/18,36351
0,54.218.44.232,na,54.218.0.0/17,16509
0,198.11.206.26,na,198.11.192.0/20,36351
0,34.214.5.202,na,34.208.0.0/12,16509
0,54.212.236.161,na,54.212.0.0/16,16509
0,54.245.168.196,na,54.245.128.0/17,16509
0,13.229.200.169,na,13.228.0.0/15,16509
0,66.42.65.90,na,66.42.64.0/20,20473
0,34.205.233.231,na,34.192.0.0/12,14618
0,52.25.71.90,na,52.24.0.0/14,16509
0,52.138.31.74,na,52.136.0.0/13,8075
0,3.216.68.48,na,3.208.0.0/12,14618
0,185.122.244.159,na,185.122.244.0/24,39498
0,1.255.51.103,na,1.255.50.0/23,23576
0,18.182.213.98,na,18.182.0.0/16,16509
0,136.37.47.17,na,136.37.32.0/20,16591
0,47.75.186.93,na,47.75.128.0/17,45102
0,52.194.51.86,na,52.194.0.0/15,16509
0,3.112.138.57,na,3.112.0.0/14,16509
0,35.187.255.31,na,35.187.224.0/19,15169
0,107.150.126.142,na,107.150.126.0/24,135377
0,45.32.131.163,na,45.32.128.0/20,20473
0,210.180.65.65,na,210.180.64.0/19,4766
0,34.245.213.99,na,34.240.0.0/13,16509
0,18.202.60.84,na,18.202.0.0/15,16509
0,::ffff:192.99.0.134,na,NA,NA
0,62.182.175.36,na,62.182.168.0/21,31130
0,34.68.149.174,na,34.68.0.0/14,15169
0,52.38.125.205,na,52.36.0.0/14,16509
0,52.203.105.100,na,52.200.0.0/13,14618
0,159.138.5.44,na,159.138.0.0/20,136907
0,35.230.103.248,na,35.228.0.0/14,15169
0,34.213.112.56,na,34.208.0.0/12,16509
0,50.93.15.58,na,50.93.0.0/17,852
0,5.39.169.117,na,5.39.168.0/21,31673
0,210.248.166.255,na,210.248.0.0/16,4713
0,149.56.21.61,na,149.56.0.0/16,16276
0,202.32.183.93,na,202.32.0.0/16,2497
0,113.35.179.151,na,113.32.0.0/13,17506
0,83.80.230.108,na,83.80.0.0/14,33915
0,39.105.194.218,na,39.104.0.0/15,37963
0,13.114.57.134,na,13.112.0.0/14,16509
0,59.185.224.109,na,59.185.192.0/18,17813
0,59.185.224.107,na,59.185.192.0/18,17813
0,211.251.250.11,na,211.250.0.0/15,4766
0,35.183.88.251,na,35.182.0.0/15,16509
0,222.107.146.17,na,222.104.0.0/13,4766
0,13.251.42.22,na,13.250.0.0/15,16509
0,178.22.66.128,na,178.22.64.0/21,50837
0,52.77.207.148,na,52.77.0.0/16,16509
0,82.83.209.184,na,82.82.0.0/15,3209
0,94.237.78.73,na,94.237.64.0/20,202053
0,13.112.254.157,na,13.112.0.0/14,16509
0,35.163.138.168,na,35.160.0.0/13,16509
0,103.126.24.98,na,103.126.24.0/24,138456
0,192.99.21.101,na,192.99.0.0/16,16276
0,34.241.39.53,na,34.240.0.0/13,16509
0,45.56.78.201,na,45.56.64.0/20,63949
0,178.63.54.97,na,178.63.0.0/16,24940
0,54.190.253.12,na,54.190.0.0/16,16509
0,94.237.49.50,na,94.237.48.0/20,202053
0,3.113.127.188,na,3.112.0.0/14,16509
0,34.251.214.152,na,34.248.0.0/13,16509
0,34.215.107.187,na,34.208.0.0/12,16509
0,133.242.228.185,na,133.242.0.0/16,7684
0,128.2.12.49,na,128.2.0.0/16,9
0,198.24.164.26,na,198.24.160.0/19,19437
0,94.130.8.86,na,94.130.0.0/16,24940
0,202.32.183.94,na,202.32.0.0/16,2497
0,34.210.87.206,na,34.208.0.0/12,16509
0,::ffff:91.218.127.91,na,NA,NA
